Abiyuch; raw:10:9427:0.5 cup:114:5.3:79.9:8.0:1.5:8.55:0.1:1.61:17.6:24.0:47.0:304.0:69.0:20.0:0.31
Beef; round, eye of round, roast, separable lean and fat, trimmed to 1/8 fat, choice, raw:6:13879:1.0 oz:28:--:68.57:16.0:21.68:--:8.91:1.92:0.0:23.0:206.0:334.0:173.0:55.0:3.97
Beef; round, eye of round, roast, separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted:6:13882:3.0 oz:85:--:62.58:7.0:28.13:--:9.26:2.24:0.0:18.0:177.0:228.0:204.0:37.0:4.74
Beef; round, eye of round, roast, separable lean and fat, trimmed to 1/8 fat, select, raw:6:13881:1.0 oz:28:--:70.06:24.0:21.3:--:7.57:1.69:0.0:23.0:208.0:346.0:159.0:62.0:3.98
Beef; round, eye of round, roast, separable lean only, trimmed to 1/8 fat, all grades, cooked, roasted:6:23598:1.0 oz:28:--:65.52:6.0:29.73:--:4.71:2.46:0.0:20.0:186.0:241.0:169.0:38.0:5.06
Beef; round, eye of round, roast, separable lean only, trimmed to 1/8 fat, all grades, raw:6:23597:1.0 oz:28:--:73.43:20.0:22.6:--:3.0:1.96:0.0:25.0:219.0:357.0:124.0:60.0:4.3
Beef; round, eye of round, roast, separable lean only, trimmed to 1/8 fat, choice, cooked, roasted:6:23620:1.0 oz:28:--:64.73:6.0:29.87:--:5.3:2.61:0.0:20.0:187.0:241.0:175.0:39.0:5.16
Beef; round, eye of round, roast, separable lean only, trimmed to 1/8 fat, choice, raw:6:23616:1.0 oz:28:--:72.89:20.0:22.88:--:3.38:2.12:0.0:25.0:221.0:351.0:128.0:57.0:4.28
Beef; round, eye of round, roast, separable lean only, trimmed to 1/8 fat, select, cooked, roasted:6:23591:1.0 oz:28:--:66.31:6.0:29.59:--:4.11:2.42:0.0:20.0:188.0:245.0:163.0:39.0:5.06
Beef; round, eye of round, roast, separable lean only, trimmed to 1/8 fat, select, raw:6:23635:1.0 oz:28:--:73.97:22.0:22.31:--:2.62:1.92:0.0:25.0:219.0:364.0:119.0:62.0:4.46
Beef; round, full cut, separable lean and fat, trimmed to 1/8 fat, choice, cooked, broiled:6:13865:3.0 oz:85:--:56.73:6.0:27.54:--:12.98:2.55:0.0:26.0:240.0:395.0:235.0:62.0:4.35
Beef; round, full cut, separable lean and fat, trimmed to 1/8 fat, choice, raw:6:13864:1.0 oz:28:--:65.44:4.0:20.56:--:11.92:1.99:0.0:22.0:199.0:342.0:195.0:54.0:3.24
Beef; round, full cut, separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled:6:13867:3.0 oz:85:--:58.49:6.0:27.58:--:11.08:2.56:0.0:26.0:240.0:395.0:218.0:62.0:4.36
Beef; round, full cut, separable lean and fat, trimmed to 1/8 fat, select, raw:6:13866:1.0 oz:28:--:66.62:4.0:20.56:--:10.68:2.0:0.0:22.0:199.0:342.0:184.0:54.0:3.24
Beef; round, full cut, separable lean only, trimmed to 1/4 fat, choice, cooked, broiled:6:13156:3.0 oz:85:--:60.5:5.0:29.21:--:7.31:2.7:0.0:28.0:256.0:422.0:191.0:64.0:4.64
Beef; round, full cut, separable lean only, trimmed to 1/4 fat, select, cooked, broiled:6:13158:3.0 oz:85:--:62.44:5.0:29.25:--:5.22:2.71:0.0:28.0:256.0:423.0:172.0:64.0:4.66
Beef; round, knuckle, tip center, steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled:6:23062:1.0 steak:150:--:65.46:5.0:27.12:--:6.78:2.51:0.0:26.0:240.0:377.0:177.0:52.0:6.84
Beef; round, knuckle, tip center, steak, separable lean and fat, trimmed to 0 fat, all grades, raw:6:23061:3.0 oz:85:--:72.45:5.0:20.93:--:5.89:1.96:0.0:24.0:215.0:363.0:143.0:54.0:5.32
Beef; round, knuckle, tip center, steak, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled:6:23046:3.0 oz:85:--:64.53:5.0:26.88:--:8.13:2.51:0.0:26.0:238.0:373.0:188.0:51.0:6.56
Beef; round, knuckle, tip center, steak, separable lean and fat, trimmed to 0 fat, choice, raw:6:23045:3.0 oz:85:--:72.05:5.0:20.74:--:6.85:1.94:0.0:24.0:214.0:365.0:150.0:54.0:5.15
Beef; round, knuckle, tip center, steak, separable lean and fat, trimmed to 0 fat, select, cooked, grilled:6:23048:3.0 oz:85:--:67.13:5.0:26.61:--:5.32:2.49:0.0:26.0:243.0:386.0:162.0:53.0:7.41
Beef; round, knuckle, tip center, steak, separable lean and fat, trimmed to 0 fat, select, raw:6:23047:3.0 oz:85:--:72.72:5.0:20.98:--:5.21:2.01:0.0:24.0:216.0:360.0:137.0:53.0:5.65
Beef; round, knuckle, tip side, steak, separable lean and fat , trimmed to 0 fat, select, raw:6:23032:3.0 oz:85:--:73.52:5.0:21.96:--:3.24:2.38:0.0:25.0:219.0:386.0:124.0:57.0:5.74
Beef; round, knuckle, tip side, steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled:6:23056:1.0 serving (3 oz):85:--:65.68:5.0:29.08:--:4.84:2.77:0.0:26.0:239.0:365.0:168.0:54.0:7.25
Beef; round, knuckle, tip side, steak, separable lean and fat, trimmed to 0 fat, all grades, raw:6:23055:3.0 oz:85:--:73.25:5.0:21.69:--:4.0:2.22:0.0:24.0:215.0:381.0:129.0:61.0:5.23
Beef; round, knuckle, tip side, steak, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled:6:23031:1.0 steak:141:--:65.1:5.0:28.79:--:5.71:2.67:0.0:26.0:236.0:365.0:174.0:55.0:6.84
Beef; round, knuckle, tip side, steak, separable lean and fat, trimmed to 0 fat, choice, raw:6:23030:3.0 oz:85:--:73.0:5.0:21.41:--:4.66:2.14:0.0:24.0:213.0:378.0:133.0:62.0:4.97
Beef; round, knuckle, tip side, steak, separable lean and fat, trimmed to 0 fat, select, cooked, grilled:6:23033:1.0 serving (3 oz):85:--:66.28:5.0:29.24:--:3.91:2.98:0.0:27.0:245.0:365.0:160.0:52.0:8.06
Beef; round, outside round, bottom round, steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled:6:23064:1.0 serving (3 oz):85:--:64.28:5.0:27.52:--:7.1:2.99:0.0:25.0:233.0:363.0:182.0:58.0:5.1
Beef; round, outside round, bottom round, steak, separable lean and fat, trimmed to 0 fat, all grades, raw:6:23063:3.0 oz:85:--:72.19:5.0:21.59:--:5.53:2.53:0.0:24.0:211.0:345.0:142.0:62.0:3.94
Beef; round, outside round, bottom round, steak, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled:6:23050:1.0 serving (3 oz):85:--:63.35:5.0:27.22:--:8.3:2.92:0.0:25.0:232.0:361.0:191.0:57.0:4.81
Beef; round, outside round, bottom round, steak, separable lean and fat, trimmed to 0 fat, choice, raw:6:23049:3.0 oz:85:--:71.51:5.0:21.24:--:6.59:2.34:0.0:24.0:209.0:338.0:150.0:63.0:3.76
Beef; round, outside round, bottom round, steak, separable lean and fat, trimmed to 0 fat, select, cooked, grilled:6:23052:1.0 serving (3 oz):85:--:65.76:5.0:28.01:--:5.17:3.12:0.0:26.0:237.0:368.0:166.0:60.0:5.68
Beef; round, outside round, bottom round, steak, separable lean and fat, trimmed to 0 fat, select, raw:6:23051:3.0 oz:85:--:73.28:5.0:22.15:--:3.83:2.91:0.0:24.0:217.0:360.0:129.0:62.0:4.31
Beef; round, tip round, roast, separable lean and fat, trimmed to 0 fat, all grades, cooked, roasted:6:13421:3.0 oz:85:--:64.67:6.0:26.79:--:8.21:2.18:0.0:17.0:166.0:217.0:188.0:35.0:4.49
Beef; round, tip round, roast, separable lean and fat, trimmed to 0 fat, all grades, raw:6:13486:3.0 oz:85:--:72.01:19.0:20.48:--:7.01:1.69:0.0:22.0:194.0:318.0:151.0:55.0:3.72
Beef; round, tip round, roast, separable lean and fat, trimmed to 0 fat, choice, cooked, roasted:6:13422:3.0 oz:85:--:63.8:6.0:27.01:--:8.9:2.22:0.0:17.0:164.0:216.0:196.0:35.0:4.44
Beef; round, tip round, roast, separable lean and fat, trimmed to 0 fat, choice, raw:6:13487:3.0 oz:85:--:71.4:15.0:20.16:--:7.73:1.78:0.0:21.0:191.0:309.0:156.0:51.0:3.68
Beef; round, tip round, roast, separable lean and fat, trimmed to 0 fat, select, cooked, roasted:6:13423:3.0 oz:85:--:65.54:7.0:26.57:--:7.53:2.15:0.0:18.0:169.0:218.0:181.0:35.0:4.53
Beef; round, tip round, roast, separable lean and fat, trimmed to 0 fat, select, raw:6:13488:3.0 oz:85:--:72.62:23.0:20.8:--:6.28:1.59:0.0:22.0:196.0:327.0:145.0:58.0:3.75
Beef; round, tip round, roast, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted:6:13884:3.0 oz:85:--:61.56:6.0:27.45:--:11.34:2.81:0.0:26.0:230.0:367.0:219.0:63.0:6.67
Beef; round, tip round, roast, separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted:6:13886:3.0 oz:85:--:60.92:6.0:27.27:--:12.34:2.79:0.0:25.0:229.0:365.0:228.0:63.0:6.62
Beef; round, tip round, roast, separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted:6:13888:3.0 oz:85:--:62.31:6.0:27.63:--:10.24:2.83:0.0:26.0:232.0:370.0:210.0:64.0:6.73
Beef; round, tip round, roast, separable lean only, trimmed to 0 fat, all grades, cooked, roasted:6:13424:3.0 oz:85:--:66.75:6.0:27.53:--:6.2:2.3:0.0:18.0:--:226.0:174.0:36.0:4.73
Beef; round, tip round, roast, separable lean only, trimmed to 0 fat, all grades, raw:6:23651:3.0 oz:85:--:74.48:18.0:21.07:--:3.95:1.77:0.0:22.0:198.0:323.0:126.0:54.0:3.89
Beef; round, tip round, roast, separable lean only, trimmed to 0 fat, choice, cooked, roasted:6:13425:3.0 oz:85:--:65.62:6.0:27.68:--:6.42:2.43:0.0:19.0:174.0:225.0:176.0:36.0:4.81
Beef; round, tip round, roast, separable lean only, trimmed to 0 fat, choice, raw:6:23652:3.0 oz:85:--:73.98:18.0:20.76:--:4.55:1.92:0.0:23.0:200.0:318.0:130.0:52.0:3.87
Beef; round, tip round, roast, separable lean only, trimmed to 0 fat, select, cooked, roasted:6:13426:3.0 oz:85:--:67.88:6.0:27.37:--:4.38:2.26:0.0:18.0:177.0:230.0:149.0:36.0:4.75
Beef; round, tip round, roast, separable lean only, trimmed to 0 fat, select, raw:6:23653:3.0 oz:85:--:74.99:20.0:21.38:--:3.35:1.78:0.0:23.0:203.0:337.0:122.0:58.0:4.13
Beef; round, tip round, separable lean and fat, trimmed to 1/8 fat, all grades, raw:6:13883:1.0 oz:28:--:66.1:5.0:19.6:--:11.67:2.0:0.0:22.0:193.0:329.0:189.0:58.0:4.41
Beef; round, tip round, separable lean and fat, trimmed to 1/8 fat, choice, raw:6:13885:1.0 oz:28:--:65.43:5.0:19.48:--:12.83:1.99:0.0:21.0:192.0:326.0:199.0:58.0:4.37
Beef; round, tip round, separable lean and fat, trimmed to 1/8 fat, select, raw:6:13887:1.0 oz:28:--:66.86:5.0:19.74:--:10.39:2.02:0.0:22.0:195.0:332.0:178.0:58.0:4.45
Beef; round, top round roast, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, roasted:6:23348:3.0 oz:85:--:64.56:16.0:29.9:--:4.49:2.88:0.0:15.0:270.0:384.0:160.0:67.0:4.54
Beef; round, top round roast, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw:6:23327:3.0 oz:85:--:72.51:13.0:23.45:--:3.5:2.33:0.0:12.0:219.0:311.0:125.0:54.0:3.67
Beef; round, top round roast, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, roasted:6:23349:3.0 oz:85:--:63.99:16.0:30.08:--:4.79:2.9:0.0:15.0:271.0:378.0:163.0:69.0:4.63
Beef; round, top round roast, boneless, separable lean and fat, trimmed to 0 fat, choice, raw:6:23328:3.0 oz:85:--:72.24:13.0:23.46:--:3.81:2.35:0.0:12.0:219.0:306.0:128.0:56.0:3.75
Beef; round, top round roast, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, roasted:6:23350:3.0 oz:85:--:65.14:17.0:30.97:--:3.72:2.88:0.0:15.0:269.0:387.0:157.0:67.0:4.34
Beef; round, top round roast, boneless, separable lean and fat, trimmed to 0 fat, select, raw:6:23329:3.0 oz:85:--:72.93:13.0:23.44:--:3.04:2.34:0.0:12.0:218.0:313.0:121.0:54.0:3.52
Beef; round, top round roast, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, roasted:6:23378:3.0 oz:85:--:64.96:16.0:30.09:--:3.77:2.89:0.0:15.0:272.0:387.0:162.0:67.0:4.57
Beef; round, top round roast, boneless, separable lean only, trimmed to 0 fat, all grades, raw:6:23357:3.0 oz:85:--:72.96:13.0:23.59:--:2.94:2.34:0.0:12.0:220.0:313.0:121.0:54.0:3.7
Beef; round, top round roast, boneless, separable lean only, trimmed to 0 fat, choice, cooked, roasted:6:23379:3.0 oz:85:--:64.37:16.0:30.24:0.0:4.11:2.91:0.06:15.0:272.0:381.0:158.0:69.0:4.67
Beef; round, top round roast, boneless, separable lean only, trimmed to 0 fat, choice, raw:6:23358:3.0 oz:85:--:72.66:13.0:23.59:--:3.26:2.35:0.0:12.0:221.0:309.0:124.0:56.0:3.78
Beef; round, top round roast, boneless, separable lean only, trimmed to 0 fat, select, cooked, roasted:6:23380:3.0 oz:85:--:65.87:17.0:29.81:--:3.37:2.89:0.0:15.0:271.0:390.0:150.0:67.0:4.37
Beef; round, top round roast, boneless, separable lean only, trimmed to 0 fat, select, raw:6:23359:3.0 oz:85:--:73.4:13.0:23.59:--:2.45:2.34:0.0:12.0:220.0:316.0:116.0:55.0:3.54
Beef; round, top round steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled:6:13959:3.0 oz:85:--:64.68:18.0:29.96:--:4.28:3.24:0.0:17.0:305.0:433.0:167.0:75.0:5.12
Beef; round, top round steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw:6:23324:3.0 oz:85:--:72.64:13.0:23.49:--:3.34:2.33:0.0:12.0:219.0:312.0:124.0:54.0:3.68
Beef; round, top round steak, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled:6:13968:3.0 oz:85:--:64.09:18.0:30.12:--:4.62:3.26:0.0:17.0:305.0:426.0:170.0:78.0:5.22
Beef; round, top round steak, boneless, separable lean and fat, trimmed to 0 fat, choice, raw:6:23325:3.0 oz:85:--:72.35:13.0:23.49:--:3.66:2.35:0.0:12.0:220.0:307.0:127.0:56.0:3.76
Beef; round, top round steak, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, grilled:6:13969:3.0 oz:85:--:65.58:19.0:29.7:--:3.85:3.25:0.0:16.0:304.0:436.0:162.0:76.0:4.89
Beef; round, top round steak, boneless, separable lean and fat, trimmed to 0 fat, select, raw:6:23326:3.0 oz:85:--:73.08:13.0:23.49:--:2.85:2.34:0.0:12.0:219.0:314.0:120.0:54.0:3.52
Beef; round, top round steak, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, grilled:6:13491:3.0 oz:85:--:64.28:18.0:30.09:--:3.77:3.25:0.0:17.0:306.0:435.0:162.0:75.0:5.15
Beef; round, top round steak, boneless, separable lean only, trimmed to 0 fat, all grades, raw:6:23357:3.0 oz:85:--:72.96:13.0:23.59:--:2.94:2.34:0.0:12.0:220.0:313.0:121.0:54.0:3.7
Beef; round, top round steak, boneless, separable lean only, trimmed to 0 fat, choice, cooked, grilled:6:13492:3.0 oz:85:--:64.37:18.0:30.24:--:4.11:3.27:0.0:17.0:307.0:429.0:166.0:78.0:5.25
Beef; round, top round steak, boneless, separable lean only, trimmed to 0 fat, choice, raw:6:23358:3.0 oz:85:--:72.66:13.0:23.59:--:3.26:2.35:0.0:12.0:221.0:309.0:124.0:56.0:3.78
Beef; round, top round steak, boneless, separable lean only, trimmed to 0 fat, select, cooked, grilled:6:13493:3.0 oz:85:--:65.87:19.0:29.81:--:3.37:3.26:0.0:17.0:305.0:438.0:158.0:76.0:4.92
Beef; round, top round steak, boneless, separable lean only, trimmed to 0 fat, select, raw:6:23359:3.0 oz:85:--:73.4:13.0:23.59:--:2.45:2.34:0.0:12.0:220.0:316.0:116.0:55.0:3.54
Beef; round, top round steak, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, broiled:6:13893:3.0 oz:85:--:59.59:7.0:30.67:--:9.0:2.53:0.0:20.0:193.0:252.0:204.0:41.0:5.2
Beef; round, top round, separable lean and fat, trimmed to 0 fat, all grades, cooked, braised:6:13428:3.0 oz:85:--:57.9:4.0:35.62:--:6.31:3.27:0.0:25.0:223.0:330.0:209.0:45.0:4.5
Beef; round, top round, separable lean and fat, trimmed to 0 fat, choice, cooked, braised:6:13430:3.0 oz:85:--:57.31:4.0:35.62:--:7.09:3.27:0.0:25.0:223.0:330.0:216.0:45.0:4.5
Beef; round, top round, separable lean and fat, trimmed to 0 fat, select, cooked, braised:6:13432:3.0 oz:85:--:58.49:4.0:35.62:--:5.33:3.27:0.0:25.0:223.0:330.0:200.0:45.0:4.5
Beef; round, top round, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, braised:6:13892:3.0 oz:85:--:54.68:5.0:34.34:--:10.13:3.16:0.0:24.0:215.0:319.0:238.0:45.0:4.34
Beef; round, top round, separable lean and fat, trimmed to 1/8 fat, choice, cooked, braised:6:13895:3.0 oz:85:--:53.83:5.0:34.09:--:11.61:3.14:0.0:24.0:214.0:317.0:250.0:45.0:4.31
Beef; round, top round, separable lean and fat, trimmed to 1/8 fat, choice, cooked, pan-fried:6:13897:3.0 oz:85:--:52.36:6.0:32.99:--:13.83:2.97:0.0:33.0:274.0:480.0:266.0:68.0:4.35
Beef; round, top round, separable lean and fat, trimmed to 1/8 fat, prime, raw:6:13901:1.0 oz:28:--:68.73:3.0:22.24:--:8.67:2.04:0.0:24.0:213.0:371.0:173.0:51.0:2.8
Beef; round, top round, separable lean and fat, trimmed to 1/8 fat, select, cooked, braised:6:13899:3.0 oz:85:--:55.63:4.0:34.6:--:8.54:3.18:0.0:25.0:217.0:321.0:225.0:45.0:4.37
Beef; round, top round, separable lean only, trimmed to 0 fat, choice, cooked, braised:6:13436:3.0 oz:85:--:58.1:4.0:36.12:--:5.8:3.32:0.0:26.0:226.0:334.0:207.0:45.0:4.56
Beef; round, top round, separable lean only, trimmed to 0 fat, select, cooked, braised:6:13438:3.0 oz:85:--:59.3:--:36.12:--:4.0:3.32:0.0:26.0:226.0:334.0:190.0:45.0:4.56
Beef; round, top round, separable lean only, trimmed to 1/8 fat, choice, cooked, pan-fried:6:13890:3.0 oz:85:--:54.18:6.0:33.93:0.0:8.33:3.4:2.03:35.0:286.0:484.0:228.0:65.0:4.58
Beef; round, top round, steak, separable lean and fat, trimmed to 1/8 fat, all grades, raw:6:13891:1.0 oz:28:--:69.04:21.0:22.06:--:7.93:1.85:0.0:24.0:212.0:349.0:166.0:60.0:4.08
Beef; round, top round, steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, broiled:6:13896:3.0 oz:85:--:58.46:7.0:30.7:--:10.27:2.54:0.0:20.0:187.0:248.0:224.0:40.0:5.09
Beef; round, top round, steak, separable lean and fat, trimmed to 1/8 fat, choice, raw:6:13894:1.0 oz:28:--:68.8:17.0:21.94:--:8.19:1.97:0.0:24.0:211.0:341.0:168.0:57.0:4.06
Beef; round, top round, steak, separable lean and fat, trimmed to 1/8 fat, prime, cooked, broiled:6:13902:3.0 oz:85:--:59.51:6.0:31.27:--:10.1:2.84:0.0:30.0:243.0:436.0:225.0:61.0:5.49
Beef; round, top round, steak, separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled:6:13900:3.0 oz:85:--:60.72:8.0:30.63:--:7.73:2.52:0.0:21.0:198.0:256.0:201.0:41.0:5.31
Beef; round, top round, steak, separable lean and fat, trimmed to 1/8 fat, select, raw:6:13898:1.0 oz:28:--:69.29:25.0:22.18:--:7.68:1.74:0.0:24.0:214.0:357.0:164.0:63.0:4.1
Beef; round, top round, steak, separable lean only, trimmed to 1/8 fat, all grades, cooked, broiled:6:23608:1.0 oz:28:--:61.96:7.0:31.82:--:5.45:2.7:0.0:21.0:204.0:264.0:185.0:42.0:5.54
Beef; round, top round, steak, separable lean only, trimmed to 1/8 fat, all grades, raw:6:23609:3.0 oz:85:--:75.02:20.0:22.91:--:4.09:1.99:0.0:25.0:222.0:362.0:135.0:61.0:4.36
Beef; round, top round, steak, separable lean only, trimmed to 1/8 fat, choice, cooked, broiled:6:23621:1.0 oz:28:--:61.13:7.0:32.04:--:6.25:2.84:0.0:22.0:203.0:263.0:193.0:42.0:5.62
Beef; round, top round, steak, separable lean only, trimmed to 1/8 fat, choice, raw:6:23617:1.0 oz:28:--:71.44:20.0:22.69:--:4.78:2.12:0.0:25.0:222.0:352.0:140.0:57.0:4.29
Beef; round, top round, steak, separable lean only, trimmed to 1/8 fat, select, cooked, broiled:6:23592:1.0 oz:28:--:62.79:7.0:31.61:--:4.65:2.66:0.0:22.0:207.0:270.0:177.0:43.0:5.57
Beef; round, top round, steak, separable lean only, trimmed to 1/8 fat, select, raw:6:23636:1.0 oz:28:--:72.63:22.0:23.13:--:3.37:1.97:0.0:25.0:224.0:373.0:129.0:64.0:4.57
Beef; sandwich steaks, flaked, chopped, formed and thinly sliced, raw:6:13342:3.0 oz:85:--:56.0:12.0:16.5:--:27.0:1.86:0.0:16.0:133.0:233.0:309.0:68.0:3.63
Beef; shank crosscuts, separable lean only, trimmed to 1/4 fat, choice, cooked, simmered:6:13228:3.0 oz:85:--:58.21:32.0:33.68:--:6.36:3.86:0.0:30.0:263.0:447.0:201.0:64.0:10.49
Beef; shank crosscuts, separable lean only, trimmed to 1/4 fat, choice, raw:6:13227:1.0 oz:28:--:73.03:20.0:21.75:--:3.85:2.32:0.0:14.0:204.0:387.0:128.0:63.0:6.94
Beef; short loin, porterhouse steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, broiled:6:13459:3.0 oz:85:--:54.66:7.0:23.96:--:19.27:2.94:0.0:22.0:193.0:299.0:276.0:65.0:4.56
Beef; short loin, porterhouse steak, separable lean and fat, trimmed to 0 fat, USDA choice, cooked, broiled:6:13460:3.0 oz:85:--:53.95:7.0:23.61:--:20.15:2.96:0.0:22.0:194.0:278.0:283.0:65.0:4.59
Beef; short loin, porterhouse steak, separable lean and fat, trimmed to 0 fat, USDA select, cooked, broiled:6:13463:3.0 oz ( 1serving ):85:--:55.69:7.0:24.47:--:17.98:2.91:0.0:22.0:191.0:330.0:267.0:65.0:4.51
Beef; short loin, porterhouse steak, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, grilled:6:23002:3.0 oz:85:--:55.6:19.0:25.4:--:18.57:3.0:0.0:20.0:208.0:257.0:276.0:64.0:4.13
Beef; short loin, porterhouse steak, separable lean and fat, trimmed to 1/8 fat, all grades, raw:6:23001:3.0 oz:85:--:64.67:19.0:20.49:--:14.06:1.98:0.0:10.0:185.0:243.0:214.0:48.0:3.15
Beef; short loin, porterhouse steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, grilled:6:13906:3.0 oz:85:--:54.76:19.0:24.85:--:19.78:2.95:0.0:20.0:207.0:255.0:284.0:63.0:4.09
Beef; short loin, porterhouse steak, separable lean and fat, trimmed to 1/8 fat, choice, raw:6:13905:3.0 oz:85:--:64.12:19.0:20.36:--:14.58:1.91:0.0:10.0:188.0:246.0:218.0:52.0:3.19
Beef; short loin, porterhouse steak, separable lean and fat, trimmed to 1/8 fat, select, cooked, grilled:6:23004:3.0 oz:85:--:56.87:20.0:26.21:--:16.75:3.2:0.0:--:212.0:259.0:263.0:63.0:4.26
Beef; short loin, porterhouse steak, separable lean and fat, trimmed to 1/8 fat, select, raw:6:23003:3.0 oz:85:--:65.49:19.0:20.69:--:13.27:2.13:0.0:10.0:179.0:235.0:208.0:42.0:3.09
Beef; short loin, porterhouse steak, separable lean only,  trimmed to 1/8 fat, all grades, cooked, grilled:6:13465:3.0 oz:85:--:61.05:19.0:28.16:--:10.32:3.22:0.0:23.0:224.0:291.0:213.0:68.0:4.67
Beef; short loin, porterhouse steak, separable lean only, trimmed to 0 fat, all grades, cooked, broiled:6:13466:3.0 oz:85:--:60.38:6.0:26.07:--:11.18:3.24:0.0:25.0:211.0:328.0:212.0:69.0:5.06
Beef; short loin, porterhouse steak, separable lean only, trimmed to 0 fat, choice, cooked, broiled:6:13467:3.0 oz:85:--:59.13:6.0:25.51:--:12.8:3.24:0.0:25.0:211.0:301.0:224.0:69.0:5.06
Beef; short loin, porterhouse steak, separable lean only, trimmed to 0 fat, select, cooked, broiled:6:13470:3.0 oz:85:--:62.19:6.0:26.89:--:8.81:3.24:0.0:25.0:211.0:367.0:194.0:69.0:5.06
Beef; short loin, porterhouse steak, separable lean only, trimmed to 1/8 fat, all grades, raw:6:13464:3.0 oz:85:--:70.32:18.0:22.32:--:6.6:2.07:0.0:11.0:206.0:274.0:155.0:51.0:3.58
Beef; short loin, porterhouse steak, separable lean only, trimmed to 1/8 fat, choice, cooked, grilled:6:13232:3.0 oz:85:--:60.31:19.0:27.65:--:11.36:3.16:0.0:23.0:224.0:290.0:221.0:67.0:4.65
Beef; short loin, porterhouse steak, separable lean only, trimmed to 1/8 fat, choice, raw:6:13231:3.0 oz:85:--:69.56:18.0:22.13:--:7.39:1.98:0.0:11.0:209.0:276.0:161.0:56.0:3.61
Beef; short loin, porterhouse steak, separable lean only, trimmed to 1/8 fat, select, cooked, grilled:6:13469:3.0 oz:85:--:62.16:20.0:28.92:--:8.76:3.44:0.0:23.0:227.0:292.0:203.0:67.0:4.8
